Season,Week,CelebrityName,Mean_Rank,Min_Rank,Max_Rank,CI_Lower,CI_Upper,Status,RuleType
28,2,James Van Der Beek,6.47267,1,12,4.0,9.0,Safe,Rank
28,2,Kel Mitchell,6.48033,1,12,4.0,9.0,Safe,Rank
28,2,Ray Lewis,5.44324,1,11,3.0,8.0,Safe,Rank
28,2,Lamar Odom,4.33441,1,9,2.0,6.0,Safe,Rank
28,2,Sailor Brinkley-Cook,6.24494,1,12,3.0,9.0,Safe,Rank
28,2,Sean Spicer,5.94823,1,12,3.0,9.0,Safe,Rank
28,2,Mary Wilson,10.655,5,12,10.0,12.0,Eliminated,Rank
28,2,Lauren Alaina,6.48362,1,12,4.0,9.0,Safe,Rank
28,2,Ally Brooke,6.48565,1,12,3.0,9.0,Safe,Rank
28,2,Karamo Brown,6.45656,1,12,3.0,9.0,Safe,Rank
28,2,Hannah Brown,6.48736,1,12,3.0,9.0,Safe,Rank
28,3,Kate Flannery,5.55272,1,10,3.0,8.0,Safe,Rank
28,3,James Van Der Beek,5.5354,1,10,3.0,8.0,Safe,Rank
28,3,Kel Mitchell,5.54358,1,10,3.0,8.0,Safe,Rank
28,3,Lamar Odom,5.20287,1,10,3.0,7.0,Safe,Rank
28,3,Sailor Brinkley-Cook,5.51294,1,10,3.0,8.0,Safe,Rank
28,3,Sean Spicer,5.49071,1,10,3.0,8.0,Safe,Rank
28,3,Lauren Alaina,5.54368,1,10,3.0,8.0,Safe,Rank
28,3,Ally Brooke,5.54403,1,10,3.0,8.0,Safe,Rank
28,3,Karamo Brown,5.54154,1,10,3.0,8.0,Safe,Rank
28,3,Hannah Brown,5.53253,1,10,3.0,8.0,Safe,Rank
28,4,Kate Flannery,4.89427,1,10,3.0,7.0,Safe,Rank
28,4,James Van Der Beek,5.30244,1,10,3.0,8.0,Safe,Rank
28,4,Kel Mitchell,5.4308,1,10,3.0,8.0,Safe,Rank
28,4,Lamar Odom,7.98586,1,10,7.0,9.0,Eliminated,Rank
28,4,Sailor Brinkley-Cook,5.37491,1,10,3.0,8.0,Safe,Rank
28,4,Sean Spicer,4.48946,1,10,2.0,6.0,Safe,Rank
28,4,Lauren Alaina,5.40657,1,10,3.0,8.0,Safe,Rank
28,4,Ally Brooke,5.4064,1,10,3.0,8.0,Safe,Rank
28,4,Karamo Brown,5.3032,1,10,3.0,8.0,Safe,Rank
28,4,Hannah Brown,5.40609,1,10,3.0,8.0,Safe,Rank
28,5,Kate Flannery,4.91772,1,9,3.0,7.0,Safe,Rank
28,5,James Van Der Beek,5.01691,1,9,3.0,7.0,Safe,Rank
28,5,Kel Mitchell,5.05016,1,9,3.0,7.0,Safe,Rank
28,5,Sailor Brinkley-Cook,5.03695,1,9,3.0,7.0,Safe,Rank
28,5,Sean Spicer,4.82112,1,9,3.0,7.0,Safe,Rank
28,5,Lauren Alaina,5.0522,1,9,3.0,7.0,Safe,Rank
28,5,Ally Brooke,5.04896,1,9,3.0,7.0,Safe,Rank
28,5,Karamo Brown,5.01706,1,9,3.0,7.0,Safe,Rank
28,5,Hannah Brown,5.03892,1,9,3.0,7.0,Safe,Rank
29,1,Anne Heche,8.01013,1,15,4.0,12.0,Safe,Rank
29,1,Jesse Metcalfe,8.00475,1,15,4.0,12.0,Safe,Rank
29,1,Chrishell Stause,7.9999,1,15,4.0,12.0,Safe,Rank
29,1,Skai Jackson,8.01728,1,15,4.0,12.0,Safe,Rank
29,1,Justina Machado,8.01465,1,15,4.0,12.0,Safe,Rank
29,1,Charles Oakley,7.99713,1,15,4.0,12.0,Safe,Rank
29,1,Veron Davis,8.0027,1,15,4.0,12.0,Safe,Rank
29,1,Johnny Weir,7.97311,1,15,4.0,12.0,Safe,Rank
29,1,Nev Schulman,8.00914,1,15,4.0,12.0,Safe,Rank
29,1,AJ McLean,7.9917,1,15,4.0,12.0,Safe,Rank
29,1,Nelly,7.99117,1,15,4.0,12.0,Safe,Rank
29,1,Kaitlyn Bristowe,8.00795,1,15,4.0,12.0,Safe,Rank
29,1,Carole Baskin,7.99033,1,15,4.0,12.0,Safe,Rank
29,1,Monica Aldama,7.99267,1,15,4.0,12.0,Safe,Rank
29,1,Jeannie Mai,7.99739,1,15,4.0,12.0,Safe,Rank
29,2,Anne Heche,7.93841,1,15,4.0,12.0,Safe,Rank
29,2,Jesse Metcalfe,7.92707,1,15,4.0,12.0,Safe,Rank
29,2,Chrishell Stause,7.90541,1,15,4.0,12.0,Safe,Rank
29,2,Skai Jackson,6.21709,1,14,3.0,9.0,Safe,Rank
29,2,Justina Machado,7.93973,1,15,4.0,12.0,Safe,Rank
29,2,Charles Oakley,12.43723,4,15,11.0,14.0,Eliminated,Rank
29,2,Veron Davis,7.92821,1,15,4.0,12.0,Safe,Rank
29,2,Johnny Weir,7.91288,1,15,4.0,12.0,Safe,Rank
29,2,Nev Schulman,7.94845,1,15,4.0,12.0,Safe,Rank
29,2,AJ McLean,7.91869,1,15,4.0,12.0,Safe,Rank
29,2,Nelly,7.91962,1,15,4.0,12.0,Safe,Rank
29,2,Kaitlyn Bristowe,7.91665,1,15,4.0,12.0,Safe,Rank
29,2,Carole Baskin,7.10596,1,15,4.0,10.0,Safe,Rank
29,2,Monica Aldama,7.07873,1,15,4.0,10.0,Safe,Rank
29,2,Jeannie Mai,7.90587,1,15,4.0,12.0,Safe,Rank
29,3,Anne Heche,6.23218,1,14,3.0,9.0,Safe,Rank
29,3,Jesse Metcalfe,7.29391,1,14,4.0,11.0,Safe,Rank
29,3,Chrishell Stause,7.40417,1,14,4.0,11.0,Safe,Rank
29,3,Skai Jackson,6.69464,1,14,3.0,10.0,Safe,Rank
29,3,Justina Machado,7.156,1,14,4.0,10.0,Safe,Rank
29,3,Veron Davis,7.40861,1,14,4.0,11.0,Safe,Rank
29,3,Johnny Weir,7.42397,1,14,4.0,11.0,Safe,Rank
29,3,Nev Schulman,7.45228,1,14,4.0,11.0,Safe,Rank
29,3,AJ McLean,7.42732,1,14,4.0,11.0,Safe,Rank
29,3,Nelly,6.94051,1,14,4.0,10.0,Safe,Rank
29,3,Kaitlyn Bristowe,7.42663,1,14,4.0,11.0,Safe,Rank
29,3,Carole Baskin,11.46646,3,14,10.0,13.0,Eliminated,Rank
29,3,Monica Aldama,7.26443,1,14,4.0,11.0,Safe,Rank
29,3,Jeannie Mai,7.40889,1,14,4.0,11.0,Safe,Rank
29,4,Anne Heche,11.559375266161314,5,13,11.0,13.0,Eliminated,Rank
29,4,Jesse Metcalfe,5.777489140618346,1,12,3.0,8.0,Safe,Rank
29,4,Chrishell Stause,6.679903756068478,1,13,4.0,10.0,Safe,Rank
29,4,Skai Jackson,6.8629056298441355,1,13,4.0,10.0,Safe,Rank
29,4,Justina Machado,6.954049910569798,1,13,4.0,10.0,Safe,Rank
29,4,Veron Davis,6.658898305084746,1,13,4.0,10.0,Safe,Rank
29,4,Johnny Weir,7.011114896516481,1,13,4.0,10.0,Safe,Rank
29,4,Nev Schulman,6.978888084490248,1,13,4.0,10.0,Safe,Rank
29,4,AJ McLean,7.001788604037134,1,13,4.0,10.0,Safe,Rank
29,4,Nelly,5.764244953581467,1,12,3.0,8.0,Safe,Rank
29,4,Kaitlyn Bristowe,6.991152797887744,1,13,4.0,10.0,Safe,Rank
29,4,Monica Aldama,6.967773187973767,1,13,4.0,10.0,Safe,Rank
29,4,Jeannie Mai,5.79241546716634,1,12,3.0,8.0,Safe,Rank
29,5,Jesse Metcalfe,9.68802,3,12,8.0,11.0,Eliminated,Rank
29,5,Chrishell Stause,4.84432,1,11,3.0,7.0,Safe,Rank
29,5,Skai Jackson,6.47368,1,12,3.0,9.0,Safe,Rank
29,5,Justina Machado,6.46467,1,12,3.0,10.0,Safe,Rank
29,5,Veron Davis,5.39717,1,12,3.0,8.0,Safe,Rank
29,5,Johnny Weir,6.54113,1,12,3.0,10.0,Safe,Rank
29,5,Nev Schulman,6.51073,1,12,3.0,10.0,Safe,Rank
29,5,AJ McLean,6.46947,1,12,3.0,10.0,Safe,Rank
29,5,Nelly,6.27059,1,12,3.0,9.0,Safe,Rank
29,5,Kaitlyn Bristowe,6.5136,1,12,3.0,10.0,Safe,Rank
29,5,Monica Aldama,6.53055,1,12,3.0,10.0,Safe,Rank
29,5,Jeannie Mai,6.29607,1,12,3.0,9.0,Safe,Rank
29,6,Chrishell Stause,5.50306,1,11,3.0,8.0,Safe,Rank
29,6,Skai Jackson,4.15059,1,9,2.0,6.0,Safe,Rank
29,6,Justina Machado,6.01875,1,11,3.0,9.0,Safe,Rank
29,6,Veron Davis,9.27213,3,11,8.0,11.0,Eliminated,Rank
29,6,Johnny Weir,5.23738,1,11,3.0,7.0,Safe,Rank
29,6,Nev Schulman,6.02318,1,11,3.0,9.0,Safe,Rank
29,6,AJ McLean,6.02854,1,11,3.0,9.0,Safe,Rank
29,6,Nelly,5.81048,1,11,3.0,8.0,Safe,Rank
29,6,Kaitlyn Bristowe,6.01166,1,11,3.0,9.0,Safe,Rank
29,6,Monica Aldama,6.02829,1,11,3.0,9.0,Safe,Rank
29,6,Jeannie Mai,5.91594,1,11,3.0,9.0,Safe,Rank
29,7,Chrishell Stause,5.34395,1,10,3.0,8.0,Safe,Rank
29,7,Skai Jackson,5.09781,1,10,3.0,7.0,Safe,Rank
29,7,Justina Machado,5.43203,1,10,3.0,8.0,Safe,Rank
29,7,Johnny Weir,5.36177,1,10,3.0,8.0,Safe,Rank
29,7,Nev Schulman,5.46113,1,10,3.0,8.0,Safe,Rank
29,7,AJ McLean,5.45554,1,10,3.0,8.0,Safe,Rank
29,7,Nelly,5.43795,1,10,3.0,8.0,Safe,Rank
29,7,Kaitlyn Bristowe,4.51778,1,10,2.0,6.0,Safe,Rank
29,7,Monica Aldama,7.98714,1,10,7.0,9.0,Eliminated,Rank
29,7,Jeannie Mai,4.9049,1,10,3.0,7.0,Safe,Rank
29,8,Chrishell Stause,7.55594,5,8,7.0,8.0,Eliminated,Rank
29,8,Skai Jackson,2.92535,1,5,2.0,4.0,Safe,Rank
29,8,Justina Machado,4.77292,1,8,3.0,6.0,Safe,Rank
29,8,Johnny Weir,4.76762,1,8,3.0,6.0,Safe,Rank
29,8,Nev Schulman,4.7859,1,8,3.0,6.0,Safe,Rank
29,8,AJ McLean,4.3228,1,7,3.0,6.0,Safe,Rank
29,8,Nelly,2.27939,1,4,1.0,3.0,Safe,Rank
29,8,Kaitlyn Bristowe,4.59008,1,8,3.0,6.0,Safe,Rank
29,9,Skai Jackson,3.62051,1,7,2.0,5.0,Safe,Rank
29,9,Justina Machado,3.70513,1,7,2.0,5.0,Safe,Rank
29,9,Johnny Weir,4.10565,1,7,2.0,6.0,Safe,Rank
29,9,Nev Schulman,4.06487,1,7,2.0,6.0,Safe,Rank
29,9,AJ McLean,5.98911,3,7,5.0,7.0,Eliminated,Rank
29,9,Nelly,2.45973,1,5,1.0,3.0,Safe,Rank
29,9,Kaitlyn Bristowe,4.055,1,7,2.0,6.0,Safe,Rank
29,10,Skai Jackson,5.15873,4,6,5.0,6.0,Eliminated,Rank
29,10,Justina Machado,2.90606,1,5,2.0,4.0,Safe,Rank
29,10,Johnny Weir,5.19713,4,6,5.0,6.0,Eliminated,Rank
29,10,Nev Schulman,3.23678,1,6,2.0,4.0,Safe,Rank
29,10,Nelly,1.27108,1,2,1.0,2.0,Safe,Rank
29,10,Kaitlyn Bristowe,3.23022,1,6,2.0,4.0,Safe,Rank
29,11,Justina Machado,2.60424,1,4,2.0,4.0,Safe,Rank
29,11,Nev Schulman,2.60349,1,4,2.0,4.0,Safe,Rank
29,11,Nelly,2.1838,1,4,1.0,3.0,Safe,Rank
29,11,Kaitlyn Bristowe,2.60847,1,4,2.0,4.0,Safe,Rank
30,1,Martin Kove,7.98256,1,15,4.0,12.0,Safe,Rank
30,1,Brian Austin Green,7.99589,1,15,4.0,12.0,Safe,Rank
30,1,Melora Hardin,7.99396,1,15,4.0,12.0,Safe,Rank
30,1,Matt James,8.00753,1,15,4.0,12.0,Safe,Rank
30,1,"Mike ""The Miz"" Mizanin",8.00217,1,15,4.0,12.0,Safe,Rank
30,1,Suni Lee,7.98642,1,15,4.0,12.0,Safe,Rank
30,1,Iman Shumpert,8.00046,1,15,4.0,12.0,Safe,Rank
30,1,Cody Rigsby,7.98585,1,15,4.0,12.0,Safe,Rank
30,1,Melanie C,7.99267,1,15,4.0,12.0,Safe,Rank
30,1,Jimmie Allen,7.9816,1,15,4.0,12.0,Safe,Rank
30,1,Olivia Jade,8.00672,1,15,4.0,12.0,Safe,Rank
30,1,JoJo Siwa,8.02815,1,15,4.0,12.0,Safe,Rank
30,1,Christine Chiu,8.01291,1,15,4.0,12.0,Safe,Rank
30,1,Kenya Moore,8.00189,1,15,4.0,12.0,Safe,Rank
30,1,Amanda Kloots,8.02122,1,15,4.0,12.0,Safe,Rank
30,2,Martin Kove,12.34889,3,15,11.0,14.0,Eliminated,Rank
30,2,Brian Austin Green,7.05606,1,15,4.0,10.0,Safe,Rank
30,2,Melora Hardin,7.86057,1,15,4.0,12.0,Safe,Rank
30,2,Matt James,6.65146,1,15,3.0,10.0,Safe,Rank
30,2,"Mike ""The Miz"" Mizanin",7.85187,1,15,4.0,12.0,Safe,Rank
30,2,Suni Lee,7.87779,1,15,4.0,12.0,Safe,Rank
30,2,Iman Shumpert,7.79239,1,15,4.0,11.0,Safe,Rank
30,2,Cody Rigsby,7.71228,1,15,4.0,11.0,Safe,Rank
30,2,Melanie C,7.88244,1,15,4.0,12.0,Safe,Rank
30,2,Jimmie Allen,7.87569,1,15,4.0,12.0,Safe,Rank
30,2,Olivia Jade,7.8736,1,15,4.0,12.0,Safe,Rank
30,2,JoJo Siwa,7.89985,1,15,4.0,12.0,Safe,Rank
30,2,Christine Chiu,7.7009,1,15,4.0,11.0,Safe,Rank
30,2,Kenya Moore,7.72653,1,15,4.0,11.0,Safe,Rank
30,2,Amanda Kloots,7.88968,1,15,4.0,12.0,Safe,Rank
30,3,Brian Austin Green,4.4786363636363635,1,8,3.0,6.0,Safe,Rank
30,3,Melora Hardin,8.600681818181819,1,14,6.0,12.0,Safe,Rank
30,3,Matt James,5.811136363636364,1,10,3.0,8.0,Safe,Rank
30,3,"Mike ""The Miz"" Mizanin",8.570227272727273,1,14,6.0,12.0,Safe,Rank
30,3,Suni Lee,8.120454545454546,1,13,5.0,11.0,Safe,Rank
30,3,Iman Shumpert,4.4725,1,8,3.0,6.0,Safe,Rank
30,3,Cody Rigsby,3.3120454545454545,1,6,2.0,5.0,Safe,Rank
30,3,Melanie C,8.602045454545454,1,14,6.0,12.0,Safe,Rank
30,3,Jimmie Allen,5.9161363636363635,1,10,3.0,8.0,Safe,Rank
30,3,Olivia Jade,8.436136363636363,1,14,5.0,12.0,Safe,Rank
30,3,JoJo Siwa,8.44909090909091,1,14,5.0,12.0,Safe,Rank
30,3,Christine Chiu,13.622954545454546,10,14,13.0,14.0,Eliminated,Rank
30,3,Kenya Moore,8.085,1,13,5.0,11.0,Safe,Rank
30,3,Amanda Kloots,8.522954545454546,1,14,6.0,12.0,Safe,Rank
30,4,Brian Austin Green,8.968685357858893,2,13,7.0,11.0,Eliminated,Rank
30,4,Melora Hardin,7.3111945602478015,1,13,4.0,11.0,Safe,Rank
30,4,Matt James,10.09198145731895,2,13,9.0,12.0,Eliminated,Rank
30,4,"Mike ""The Miz"" Mizanin",6.9421867209793255,1,13,4.0,10.0,Safe,Rank
30,4,Suni Lee,7.188598584900657,1,13,4.0,11.0,Safe,Rank
30,4,Iman Shumpert,5.311067264954545,1,13,3.0,8.0,Safe,Rank
30,4,Cody Rigsby,4.489556481982412,1,12,2.0,6.0,Safe,Rank
30,4,Melanie C,7.1806850608365425,1,13,4.0,11.0,Safe,Rank
30,4,Jimmie Allen,6.339485939174065,1,13,3.0,9.0,Safe,Rank
30,4,Olivia Jade,7.1954725307365095,1,13,4.0,11.0,Safe,Rank
30,4,JoJo Siwa,7.261390276761183,1,13,4.0,11.0,Safe,Rank
30,4,Kenya Moore,5.435052880586407,1,13,3.0,8.0,Safe,Rank
30,4,Amanda Kloots,7.28464288366271,1,13,4.0,11.0,Safe,Rank
30,5,Melora Hardin,7.347517730496454,1,10,6.0,9.0,Safe,Rank
30,5,"Mike ""The Miz"" Mizanin",2.7163120567375887,1,4,2.0,4.0,Safe,Rank
30,5,Suni Lee,7.425531914893617,1,10,6.0,9.0,Safe,Rank
30,5,Iman Shumpert,1.442080378250591,1,2,1.0,2.0,Safe,Rank
30,5,Cody Rigsby,2.9125295508274234,1,4,2.0,4.0,Safe,Rank
30,5,Melanie C,10.976359338061465,10,11,11.0,11.0,Eliminated,Rank
30,5,Jimmie Allen,3.966903073286052,1,5,3.0,5.0,Safe,Rank
30,5,Olivia Jade,7.307328605200945,1,10,6.0,9.0,Safe,Rank
30,5,JoJo Siwa,7.373522458628842,1,11,6.0,9.0,Safe,Rank
30,5,Kenya Moore,7.078014184397163,1,10,6.0,9.0,Safe,Rank
30,5,Amanda Kloots,7.453900709219858,1,11,6.0,9.0,Safe,Rank
30,6,Melora Hardin,5.30779,1,10,3.0,8.0,Safe,Rank
30,6,"Mike ""The Miz"" Mizanin",4.31064,1,9,2.0,6.0,Safe,Rank
30,6,Suni Lee,5.91659,1,10,3.0,9.0,Safe,Rank
30,6,Iman Shumpert,3.68313,1,7,2.0,5.0,Safe,Rank
30,6,Cody Rigsby,4.57108,1,9,2.0,7.0,Safe,Rank
30,6,Jimmie Allen,5.34236,1,10,3.0,8.0,Safe,Rank
30,6,Olivia Jade,5.88361,1,10,3.0,9.0,Safe,Rank
30,6,JoJo Siwa,5.94482,1,10,3.0,9.0,Safe,Rank
30,6,Kenya Moore,8.10338,2,10,7.0,10.0,Eliminated,Rank
30,6,Amanda Kloots,5.9366,1,10,3.0,9.0,Safe,Rank
30,7,Melora Hardin,4.91821,1,9,3.0,7.0,Safe,Rank
30,7,"Mike ""The Miz"" Mizanin",6.70047,1,9,6.0,8.0,Eliminated,Rank
30,7,Suni Lee,4.70042,1,9,2.0,7.0,Safe,Rank
30,7,Iman Shumpert,4.2606,1,9,2.0,6.0,Safe,Rank
30,7,Cody Rigsby,4.68281,1,9,2.0,7.0,Safe,Rank
30,7,Jimmie Allen,4.93606,1,9,3.0,7.0,Safe,Rank
30,7,Olivia Jade,5.0601,1,9,3.0,8.0,Safe,Rank
30,7,JoJo Siwa,5.06629,1,9,3.0,8.0,Safe,Rank
30,7,Amanda Kloots,4.67504,1,9,2.0,7.0,Safe,Rank
30,8,Melora Hardin,4.47892,1,8,2.0,7.0,Safe,Rank
30,8,Suni Lee,4.425,1,8,2.0,7.0,Safe,Rank
30,8,Iman Shumpert,2.59251,1,6,1.0,4.0,Safe,Rank
30,8,Cody Rigsby,3.68069,1,8,2.0,5.0,Safe,Rank
30,8,Jimmie Allen,5.52672,1,8,4.0,7.0,Eliminated,Rank
30,8,Olivia Jade,6.71239,3,8,6.0,8.0,Eliminated,Rank
30,8,JoJo Siwa,4.1549,1,8,2.0,6.0,Safe,Rank
30,8,Amanda Kloots,4.42887,1,8,2.0,7.0,Safe,Rank
30,9,Melora Hardin,4.3398,3,6,4.0,5.0,Eliminated,Rank
30,9,Suni Lee,5.67582,5,6,5.0,6.0,Eliminated,Rank
30,9,Iman Shumpert,3.00327,1,5,2.0,4.0,Safe,Rank
30,9,Cody Rigsby,1.27038,1,2,1.0,2.0,Safe,Rank
30,9,JoJo Siwa,3.35698,1,6,2.0,4.0,Safe,Rank
30,9,Amanda Kloots,3.35375,1,6,2.0,4.0,Safe,Rank
30,10,Iman Shumpert,2.59974,1,4,2.0,4.0,Safe,Rank
30,10,Cody Rigsby,2.18248,1,4,1.0,3.0,Safe,Rank
30,10,JoJo Siwa,2.60862,1,4,2.0,4.0,Safe,Rank
30,10,Amanda Kloots,2.60916,1,4,2.0,4.0,Safe,Rank
31,1,Jason Lewis,13.64669,5,16,12.0,15.0,Eliminated,Rank
31,1,Cheryl Ladd,8.29672,1,16,4.0,12.0,Safe,Rank
31,1,Selma Blair,8.3882,1,16,4.0,12.0,Safe,Rank
31,1,Joseph Baena,8.34625,1,16,4.0,12.0,Safe,Rank
31,1,Trevor Donovan,8.31698,1,16,4.0,12.0,Safe,Rank
31,1,Daniel Durant,8.39076,1,16,4.0,12.0,Safe,Rank
31,1,Wayne Brady,8.37398,1,16,4.0,12.0,Safe,Rank
31,1,Sam Champion,7.98978,1,16,4.0,12.0,Safe,Rank
31,1,Jessie James Decker,8.00663,1,16,4.0,12.0,Safe,Rank
31,1,Jordin Sparks,8.40066,1,16,4.0,12.0,Safe,Rank
31,1,Heidi D'Amelio,8.36754,1,16,4.0,12.0,Safe,Rank
31,1,Charli D'Amelio,8.37521,1,16,4.0,12.0,Safe,Rank
31,1,Teresa Giudice,7.98357,1,16,4.0,12.0,Safe,Rank
