Season,Week,Participants,Elimination_Event,Elim_Percent,Elim_Rank,Elim_Changed,Rank_Diff_Mean,Diff_Score_Normalized
8,9,5,1,Ty Murray,Ty Murray,0,0.15,0.03
8,10,4,1,Ty Murray,Ty Murray,0,0.0,0.0
8,11,3,1,Melissa Rycroft,Melissa Rycroft,0,0.0,0.0
9,1,16,1,Ashley Hamiliton; Macy Gray,Ashley Hamiliton; Macy Gray,0,0.1792,0.0358
9,2,14,1,Debi Mazar,Kathy Ireland,1,0.1429,0.8286
9,3,13,1,Michael Irvin,Michael Irvin,0,0.1282,0.0256
9,4,11,1,Michael Irvin,Michael Irvin,0,0.0636,0.0127
9,5,10,1,Michael Irvin,Michael Irvin,0,0.1333,0.0267
9,6,9,1,Michael Irvin,Michael Irvin,0,0.0833,0.0167
9,7,7,1,Mark Dacascos,Mark Dacascos,0,0.0,0.0
9,8,5,1,Donny Osmond,Donny Osmond,0,0.1,0.02
9,9,4,1,Donny Osmond,Donny Osmond; Kelly Osbourne,1,0.0833,0.8167
9,10,3,1,Kelly Osbourne,Kelly Osbourne,0,0.0,0.0
10,1,11,0,Buzz Aldrin,Buzz Aldrin,0,0.0545,0.0545
10,2,11,1,Buzz Aldrin,Buzz Aldrin,0,0.1273,0.0255
10,3,10,1,Buzz Aldrin,Buzz Aldrin,0,0.1333,0.0267
10,4,9,1,Aiden Turner,Aiden Turner,0,0.0694,0.0139
10,5,8,1,Niecy Nash,Niecy Nash,0,0.0714,0.0143
10,6,7,1,Niecy Nash,Niecy Nash,0,0.0952,0.019
10,7,6,1,Niecy Nash,Niecy Nash,0,0.1333,0.0267
10,8,5,1,Niecy Nash,Niecy Nash,0,0.0,0.0
10,9,4,1,Chad Ochocinco,Chad Ochocinco,0,0.1667,0.0333
10,10,3,1,Evan Lysacek,Evan Lysacek,0,0.0,0.0
11,1,12,1,David Hasselhoff,David Hasselhoff,0,0.1364,0.0273
11,2,11,1,Michael Bolton,Michael Bolton,0,0.1364,0.0273
11,3,10,1,Margaret Cho,Margaret Cho,0,0.1333,0.0267
11,4,9,1,Kurt Warner,Kurt Warner,0,0.1667,0.0333
11,5,8,1,Kyle Massey,Kyle Massey,0,0.1607,0.0321
11,6,7,1,Kurt Warner,Kurt Warner,0,0.1905,0.0381
11,7,6,1,Kyle Massey,Kyle Massey,0,0.1333,0.0267
11,8,5,1,Kurt Warner,Kurt Warner,0,0.1,0.02
11,9,4,1,Brandy,Brandy,0,0.1667,0.0333
11,10,3,1,Kyle Massey,Bristol Palin; Kyle Massey,1,0.1667,0.8333
12,1,11,0,Mike Catherwood,Mike Catherwood,0,0.1636,0.1636
12,2,11,1,Petra Nemcova,Petra Nemcova,0,0.0364,0.0073
12,3,10,1,Wendy Williams,Wendy Williams,0,0.1,0.02
12,4,9,1,Kendra Wilkinson,Kendra Wilkinson,0,0.0694,0.0139
12,5,8,1,Petra Nemcova,Petra Nemcova,0,0.125,0.025
12,6,7,1,Chris Jericho,Chris Jericho,0,0.0476,0.0095
12,7,6,1,Kirstie Alley,Kirstie Alley,0,0.1333,0.0267
12,8,5,1,Ralph Macchio,Ralph Macchio,0,0.25,0.05
12,9,4,1,Ralph Macchio,Ralph Macchio,0,0.1667,0.0333
12,10,3,1,Kirstie Alley,Kirstie Alley,0,0.0,0.0
13,1,12,1,Metta World Peace (Ron),Metta World Peace (Ron),0,0.1212,0.0242
13,2,11,1,David Arquette,David Arquette,0,0.1727,0.0345
13,3,10,1,Chaz Bono,Chaz Bono,0,0.1222,0.0244
13,4,9,1,Carson Kressley,Carson Kressley,0,0.25,0.05
13,5,8,1,Carson Kressley,Carson Kressley,0,0.2143,0.0429
13,6,7,1,Chaz Bono,Chaz Bono,0,0.1429,0.0286
13,7,6,1,David Arquette,David Arquette; Nancy Grace,1,0.1,0.82
13,8,5,1,Nancy Grace,Nancy Grace,0,0.15,0.03
13,9,4,1,Hope Solo,Hope Solo,0,0.25,0.05
13,10,3,1,Ricki Lake,Ricki Lake,0,0.0,0.0
14,1,12,0,Donald Driver,Donald Driver; Martina Navratilova,0,0.1439,0.1439
14,2,12,1,Martina Navratilova,Martina Navratilova,0,0.0985,0.0197
14,3,11,1,Sherri Sheperd,Sherri Sheperd,0,0.0636,0.0127
14,4,10,1,Sherri Sheperd,Sherri Sheperd,0,0.0667,0.0133
14,5,9,1,Gavin DeGraw,Gavin DeGraw,0,0.0972,0.0194
14,6,8,1,Roshon Fegan,Gladys Knight; Roshon Fegan,1,0.0893,0.8179
14,7,7,1,Melissa Gilbert,Melissa Gilbert,0,0.0952,0.019
14,8,6,1,Melissa Gilbert,Melissa Gilbert,0,0.0667,0.0133
14,9,4,1,Katherine Jenkins,Katherine Jenkins,0,0.25,0.05
14,10,3,1,Donald Driver,Donald Driver,0,0.3333,0.0667
15,1,13,1,Joey Fatone,Joey Fatone,0,0.109,0.0218
15,2,12,1,Bristol Palin,Bristol Palin,0,0.1439,0.0288
15,3,11,1,Drew Lachey,Drew Lachey,0,0.0727,0.0145
15,4,9,1,Apolo Anton Ohno,Apolo Anton Ohno; Bristol Palin,1,0.1528,0.8306
15,5,8,0,Apolo Anton Ohno,Kelly Monaco,0,0.1964,0.1964
15,6,8,1,Gilles Marini,Emmitt Smith; Gilles Marini,1,0.2321,0.8464
15,7,7,0,Apolo Anton Ohno,Apolo Anton Ohno,0,0.119,0.119
15,8,7,1,Apolo Anton Ohno,Shawn Johnson,1,0.1429,0.8286
15,9,5,1,Apolo Anton Ohno,Apolo Anton Ohno; Emmitt Smith,1,0.2,0.84
15,10,3,1,Shawn Johnson,Shawn Johnson,0,0.3333,0.0667
16,1,12,0,D. L. Hughley,D. L. Hughley,0,0.0833,0.0833
16,2,12,0,D. L. Hughley,D. L. Hughley; Dorothy Hamill,0,0.1136,0.1136
16,3,11,1,D. L. Hughley,D. L. Hughley; Wynonna Judd,1,0.1636,0.8327
16,4,10,1,Victor Ortiz,Victor Ortiz,0,0.0222,0.0044
16,5,9,1,D. L. Hughley,D. L. Hughley,0,0.0972,0.0194
16,6,8,1,Victor Ortiz,Victor Ortiz,0,0.1786,0.0357
16,7,7,1,Andy Dick,Andy Dick,0,0.0952,0.019
16,8,6,1,Sean Lowe,Sean Lowe,0,0.0667,0.0133
16,9,5,1,Ingo Rademacher,Ingo Rademacher,0,0.2,0.04
16,10,4,1,Alexandra Raisman,Alexandra Raisman; Jacoby Jones,1,0.0833,0.8167
17,1,12,0,Keyshawn Johnson,Bill Nye; Keyshawn Johnson,0,0.1061,0.1061
17,2,12,1,Keyshawn Johnson,Keyshawn Johnson,0,0.1591,0.0318
17,3,11,1,Valerie Harper,Valerie Harper,0,0.1455,0.0291
17,4,10,1,Valerie Harper,Valerie Harper,0,0.0778,0.0156
17,5,9,1,Leah Remini,Leah Remini,0,0.1667,0.0333
17,6,8,0,Bill Engvall,Bill Engvall,0,0.125,0.125
17,7,8,1,Bill Engvall,Bill Engvall,0,0.0536,0.0107
17,8,7,1,Bill Engvall,Bill Engvall,0,0.119,0.0238
17,9,6,1,Bill Engvall,Bill Engvall,0,0.2333,0.0467
17,10,5,1,Bill Engvall,Bill Engvall,0,0.0,0.0
17,11,4,1,Bill Engvall,Bill Engvall,0,0.0,0.0
18,1,12,0,Billy Dee Williams,Billy Dee Williams,0,0.1818,0.1818
18,2,11,1,Billy Dee Williams,Billy Dee Williams,0,0.1091,0.0218
18,3,9,0,Drew Carey,Drew Carey,0,0.0417,0.0417
18,4,9,0,Cody Simpson,Cody Simpson,0,0.0417,0.0417
18,5,9,1,Drew Carey,Drew Carey,0,0.1806,0.0361
18,6,8,1,Drew Carey,Drew Carey,0,0.125,0.025
18,7,7,1,NeNe Leakes,NeNe Leakes,0,0.119,0.0238
18,8,6,1,Candace Cameron Bure,Candace Cameron Bure,0,0.1333,0.0267
18,9,5,1,Candace Cameron Bure,Candace Cameron Bure,0,0.0,0.0
18,10,4,1,Candace Cameron Bure,Candace Cameron Bure,0,0.0,0.0
19,1,13,1,Antonio Sabato Jr.,Antonio Sabato Jr.; Betsey Johnson,1,0.1346,0.8269
19,2,12,1,Michael Waltrip,Michael Waltrip,0,0.0833,0.0167
19,3,11,1,Randy Couture,Randy Couture,0,0.0182,0.0036
19,4,10,1,Jonathan Bennett,Jonathan Bennett,0,0.0667,0.0133
19,5,9,0,Michael Waltrip,Michael Waltrip,0,0.125,0.125
19,6,9,1,Antonio Sabato Jr.,Antonio Sabato Jr.,0,0.125,0.025
19,7,8,1,Michael Waltrip,Michael Waltrip,0,0.1607,0.0321
19,8,7,1,Michael Waltrip,Michael Waltrip,0,0.2381,0.0476
19,9,6,1,Tommy Chong,Tommy Chong,0,0.1667,0.0333
19,10,5,1,Tommy Chong,Tommy Chong,0,0.1,0.02
19,11,4,1,Janel Parrish,Janel Parrish,0,0.1667,0.0333
20,1,12,0,Redfoo,Redfoo,0,0.1742,0.1742
20,2,12,1,Chris Soules,Chris Soules,0,0.1742,0.0348
20,3,11,1,Michael Sam,Michael Sam; Patti LaBelle,1,0.1182,0.8236
20,4,10,1,Michael Sam,Michael Sam,0,0.1556,0.0311
20,5,9,1,Noah Galloway,Noah Galloway,0,0.0556,0.0111
20,6,8,1,Noah Galloway,Noah Galloway,0,0.1786,0.0357
20,7,7,1,Noah Galloway,Noah Galloway; Riker Lynch,1,0.0714,0.8143
20,8,6,1,Noah Galloway,Noah Galloway,0,0.0,0.0
20,9,4,1,Noah Galloway,Noah Galloway,0,0.25,0.05
20,10,3,1,Noah Galloway,Noah Galloway,0,0.0,0.0
21,1,13,0,Kim Zolciak-Biermann,Kim Zolciak-Biermann,0,0.0833,0.0833
21,2,13,1,Kim Zolciak-Biermann,Chaka Khan; Kim Zolciak-Biermann,1,0.1282,0.8256
21,3,10,0,Paula Deen,Paula Deen,0,0.2333,0.2333
21,4,10,1,Gary Busey,Gary Busey,0,0.0333,0.0067
21,5,9,0,Alek Skarlatos,Alek Skarlatos,0,0.1944,0.1944
21,6,9,1,Alexa PenaVega,Alexa PenaVega,0,0.1111,0.0222
21,7,8,1,Alek Skarlatos,Alek Skarlatos,0,0.1607,0.0321
21,8,7,1,Andy Grammer,Andy Grammer,0,0.1429,0.0286
21,9,6,1,Alek Skarlatos,Alek Skarlatos,0,0.1333,0.0267
21,10,4,0,Alek Skarlatos,Alek Skarlatos; Nick Carter,0,0.0833,0.0833
21,11,4,1,Alek Skarlatos,Alek Skarlatos,0,0.0,0.0
22,1,12,0,Geraldo Rivera,Geraldo Rivera,0,0.1818,0.1818
22,2,12,1,Geraldo Rivera,Geraldo Rivera,0,0.0909,0.0182
22,3,11,1,Mischa Barton,Mischa Barton,0,0.1818,0.0364
22,4,10,1,Doug Flutie,Doug Flutie,0,0.0222,0.0044
22,5,9,0,Doug Flutie,Doug Flutie,0,0.0972,0.0972
22,6,9,1,Doug Flutie,Doug Flutie,0,0.0,0.0
22,7,8,1,Von Miller,Von Miller,0,0.1429,0.0286
22,8,6,1,Wanya Morris,Wanya Morris,0,0.1667,0.0333
22,9,5,1,Ginger Zee,Antonio Brown; Ginger Zee,1,0.05,0.81
22,10,3,1,Ginger Zee,Ginger Zee,0,0.0,0.0
23,1,13,0,Rick Perry,Rick Perry,0,0.1987,0.1987
23,2,13,1,Rick Perry,Jake T. Austin; Rick Perry,1,0.1859,0.8372
23,3,12,1,Babyface,Babyface; Rick Perry,1,0.1515,0.8303
23,4,11,1,Babyface,Babyface,0,0.2364,0.0473
23,5,9,0,Calvin Johnson Jr.,Calvin Johnson Jr.,0,0.125,0.125
23,6,9,1,Terra Jole,Terra Jole,0,0.2361,0.0472
23,7,8,1,Marilu Henner,Marilu Henner,0,0.25,0.05
23,8,7,1,Terra Jole,Terra Jole,0,0.119,0.0238
23,9,6,1,Calvin Johnson Jr.,Calvin Johnson Jr.; James Hinchcliffe,1,0.0333,0.8067
23,10,5,1,Calvin Johnson Jr.,Calvin Johnson Jr.,0,0.1,0.02
23,11,4,1,Calvin Johnson Jr.,Calvin Johnson Jr.; Jana Kramer,1,0.0833,0.8167
24,1,12,0,Chris Kattan,Chris Kattan,0,0.0682,0.0682
24,2,12,1,Chris Kattan,Chris Kattan,0,0.0606,0.0121
24,3,11,1,Mr. T,Mr. T,0,0.1636,0.0327
24,4,10,1,Mr. T,Mr. T,0,0.1444,0.0289
24,5,9,1,Bonner Bolton,Bonner Bolton,0,0.2222,0.0444
24,6,8,1,Nick Viall,Nick Viall,0,0.1786,0.0357
24,7,7,1,Bonner Bolton,Bonner Bolton,0,0.2381,0.0476
24,8,5,1,Bonner Bolton,Bonner Bolton,0,0.2,0.04
24,9,4,1,David Ross,David Ross,0,0.0,0.0
24,10,3,1,David Ross,David Ross,0,0.3333,0.0667
25,1,13,0,Barbara Corcoran,Barbara Corcoran,0,0.109,0.109
25,2,13,1,Barbara Corcoran,Barbara Corcoran,0,0.1474,0.0295
25,3,11,0,Derek Fisher,Derek Fisher,0,0.1091,0.1091
25,4,11,1,Derek Fisher,Derek Fisher,0,0.1545,0.0309
25,5,10,1,Drew Scott,Nick Lachey,1,0.2111,0.8422
25,6,9,1,Drew Scott,Drew Scott,0,0.125,0.025
25,7,8,1,Terrell Owens,Terrell Owens,0,0.0714,0.0143
25,8,6,1,Drew Scott,Drew Scott,0,0.1667,0.0333
25,9,5,1,Drew Scott,Drew Scott,0,0.3,0.06
25,10,4,1,Drew Scott,Drew Scott,0,0.1667,0.0333
26,1,10,1,Kareem Abdul-Jabbar,Kareem Abdul-Jabbar,0,0.1778,0.0356
26,2,8,1,Kareem Abdul-Jabbar,Kareem Abdul-Jabbar,0,0.1429,0.0286
26,3,6,1,Jennie Finch Daigle,Jennie Finch Daigle,0,0.0667,0.0133
26,4,3,1,Josh Norman,Josh Norman; Tonya Harding,1,0.1667,0.8333
27,1,13,1,Joe Amabile,Joe Amabile,0,0.1859,0.0372
27,2,12,1,Joe Amabile,Joe Amabile,0,0.0758,0.0152
27,3,11,1,Joe Amabile,Joe Amabile,0,0.2091,0.0418
27,4,10,1,Joe Amabile,Joe Amabile,0,0.1889,0.0378
27,5,9,0,Joe Amabile,Joe Amabile,0,0.2083,0.2083
27,6,9,1,Joe Amabile,Joe Amabile,0,0.0972,0.0194
27,7,8,1,Joe Amabile,Joe Amabile,0,0.25,0.05
27,8,6,1,Joe Amabile,Joe Amabile,0,0.2,0.04
27,9,4,1,Alexis Ren,Alexis Ren,0,0.1667,0.0333
28,1,12,0,Sean Spicer,Lamar Odom,0,0.053,0.053
28,2,12,1,Mary Wilson,Mary Wilson,0,0.1288,0.0258
28,3,10,0,Lamar Odom,Lamar Odom,0,0.0,0.0
28,4,10,1,Lamar Odom,Lamar Odom,0,0.0889,0.0178
28,5,9,0,Sean Spicer,Sean Spicer,0,0.0556,0.0556
28,6,9,1,Sean Spicer,Sean Spicer,0,0.0,0.0
28,7,8,1,Sean Spicer,Sean Spicer,0,0.0,0.0
28,8,7,1,Sean Spicer,Sean Spicer,0,0.0,0.0
28,9,6,1,Sean Spicer,Sean Spicer,0,0.0,0.0
28,10,5,1,James Van Der Beek,James Van Der Beek,0,0.0,0.0
28,11,4,1,Lauren Alaina,Lauren Alaina,0,0.0,0.0
29,1,15,0,Carole Baskin,Carole Baskin,0,0.0286,0.0286
29,2,15,1,Charles Oakley,Charles Oakley,0,0.1095,0.0219
29,3,14,1,Carole Baskin,Carole Baskin,0,0.0604,0.0121
29,4,13,1,Anne Heche,Anne Heche,0,0.1218,0.0244
29,5,12,1,Jesse Metcalfe,Jesse Metcalfe,0,0.0833,0.0167
29,6,11,1,Veron Davis,Veron Davis,0,0.1545,0.0309
29,7,10,1,Monica Aldama,Monica Aldama,0,0.2,0.04
29,8,8,1,Chrishell Stause,Chrishell Stause,0,0.2679,0.0536
29,9,7,1,AJ McLean,AJ McLean,0,0.2381,0.0476
29,10,6,1,Johnny Weir; Skai Jackson,Johnny Weir; Skai Jackson,0,0.1667,0.0333
29,11,4,1,Justina Machado; Kaitlyn Bristowe; Nev Schulman,Justina Machado; Kaitlyn Bristowe; Nelly; Nev Schulman,1,0.25,0.85
30,1,15,0,Martin Kove,Martin Kove,0,0.0,0.0
30,2,15,1,Martin Kove,Martin Kove,0,0.0857,0.0171
30,3,14,1,Christine Chiu,Christine Chiu,0,0.1538,0.0308
30,4,13,1,Matt James,Matt James,0,0.2756,0.0551
30,5,11,1,Melanie C,Melanie C,0,0.0727,0.0145
30,6,10,1,Kenya Moore,Kenya Moore,0,0.1889,0.0378
30,7,9,1,"Mike ""The Miz"" Mizanin","Mike ""The Miz"" Mizanin",0,0.2222,0.0444
30,8,8,1,Olivia Jade,Jimmie Allen,1,0.2857,0.8571
30,9,6,1,Suni Lee,Melora Hardin; Suni Lee,1,0.2333,0.8467
30,10,4,1,Amanda Kloots,Amanda Kloots; Cody Rigsby,1,0.3333,0.8667
31,1,16,1,Jason Lewis,Jason Lewis,0,0.0458,0.0092
31,2,15,1,Teresa Giudice,Teresa Giudice,0,0.1048,0.021
31,3,14,1,Cheryl Ladd,Cheryl Ladd,0,0.1868,0.0374
31,4,13,1,Sam Champion,Sam Champion,0,0.1218,0.0244
31,5,12,1,Joseph Baena,Joseph Baena,0,0.2879,0.0576
31,6,10,1,Jessie James Decker,Jessie James Decker,0,0.1333,0.0267
31,7,9,1,Jordin Sparks,Jordin Sparks,0,0.2639,0.0528
31,8,8,1,Vinny Guadagnino,Heidi D'Amelio; Vinny Guadagnino,1,0.1964,0.8393
31,9,6,1,Daniel Durant,Trevor Donovan,1,0.2333,0.8467
31,10,4,1,Charli D'Amelio; Gabby Windey,Charli D'Amelio; Gabby Windey; Shangela; Wayne Brady,1,0.1667,0.8333
32,1,14,1,Matt Walsh,Matt Walsh,0,0.0604,0.0121
32,2,13,1,Jamie Lynn Spears,Jamie Lynn Spears,0,0.1538,0.0308
32,3,12,1,Tyson Beckford,Tyson Beckford,0,0.1136,0.0227
32,4,11,1,Adrian Peterson,Adrian Peterson,0,0.1909,0.0382
32,5,10,1,Mira Sorvino,Mira Sorvino,0,0.2333,0.0467
32,6,9,1,Mauricio Umansky,Mauricio Umansky,0,0.3611,0.0722
32,7,8,1,Lele Pons,Lele Pons,0,0.25,0.05
32,8,7,1,Barry Williams,Barry Williams,0,0.381,0.0762
32,9,6,1,Harry Jowsey,Harry Jowsey,0,0.2667,0.0533
32,10,5,0,Alyson Hannigan,Alyson Hannigan,0,0.0,0.0
32,11,5,1,Alyson Hannigan,Alyson Hannigan,0,0.0,0.0
33,1,13,0,Eric Roberts,Eric Roberts,0,0.0,0.0
33,2,13,1,Anna Delvey,Tori Spelling,1,0.25,0.85
33,3,11,1,Eric Roberts,Eric Roberts; Reginald VelJohnson,1,0.1636,0.8327
33,4,9,1,Brooks Nader,Brooks Nader,0,0.0972,0.0194
33,5,8,1,Phaedra Parks,Phaedra Parks,0,0.2679,0.0536
33,6,7,1,Jenn Tran,Jenn Tran,0,0.0952,0.019
33,7,6,1,Dwight Howard ,Dwight Howard ,0,0.3,0.06
33,8,5,0,Stephen Nedoroscik,Stephen Nedoroscik,0,0.0,0.0
33,9,5,1,Danny Amendola,Danny Amendola,0,0.0,0.0
34,1,14,0,Andy Richter,Andy Richter; Corey Feldman,0,0.0055,0.0055
34,2,14,1,Corey Feldman,Baron Davis; Corey Feldman,1,0.2418,0.8484
34,3,12,1,Lauren Jauregui,Lauren Jauregui,0,0.1667,0.0333
34,4,11,1,Hilaria Baldwin,Hilaria Baldwin,0,0.1455,0.0291
34,5,10,0,Elaine Hendrix,Jen Affleck,0,0.2444,0.2444
34,6,10,1,Scott Hoying,Scott Hoying,0,0.1222,0.0244
34,7,9,1,Jen Affleck,Jen Affleck,0,0.3056,0.0611
34,8,8,1,Danielle Fishel,Danielle Fishel,0,0.3571,0.0714
34,9,7,1,Andy Richter,Andy Richter,0,0.2857,0.0571
34,10,6,1,Whitney Leavitt,Whitney Leavitt,0,0.1,0.02
34,11,5,1,Robert Irwin,Elaine Hendrix,1,0.35,0.87
